,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
4561,4561,2050,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.002,BAU
4562,4562,2050,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
4563,4563,2050,T5CARBIDE_PRODIPPU,,,99999.0,,,,2e-07,2e-07,,,3.5384241e-08,99999.0,2e-07,,,99999.0,,7.1642298e-08,0.002,,BAU
4564,4564,2050,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0665,BAU
4565,4565,2050,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0665,0.0665,,,,,,BAU
4566,4566,2050,T5CARBONATEIPPU,,,99999.0,,,,6.65e-06,6.65e-06,,,1.176526e-06,99999.0,6.65e-06,,,99999.0,,2.3821064e-06,0.0665,,BAU
4567,4567,2050,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.9664,BAU
4568,4568,2050,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.9664,2.9664,,,,,,BAU
4569,4569,2050,T5CEM_PRODIND,,,99999.0,,,,0.00029664,0.00029664,,,5.2481906e-05,99999.0,0.00029664,,,99999.0,,0.00010625986,2.9664,,BAU
4570,4570,2050,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,BAU
4571,4571,2050,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,BAU
4572,4572,2050,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,1.0615272e-08,99999.0,6e-08,,,99999.0,,2.1492689e-08,0.0006,,BAU
4573,4573,2050,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,BAU
4574,4574,2050,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,BAU
4575,4575,2050,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,3.5384241e-08,99999.0,2e-07,,,99999.0,,7.1642298e-08,0.002,,BAU
4576,4576,2050,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.1096,0.1096,,,,,,BAU
4577,4577,2050,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.1096,BAU
4578,4578,2050,T5GLASS_PRODIPPU,,,99999.0,,,,1.096e-05,1.096e-05,,,1.9390564e-06,99999.0,1.096e-05,,,99999.0,,3.9259979e-06,0.1096,,BAU
4579,4579,2050,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0029,0.0029,,,,,,BAU
4580,4580,2050,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0029,BAU
4581,4581,2050,T5LIME_PRODIPPU,,,99999.0,,,,2.9e-07,2.9e-07,,,5.1307149e-08,99999.0,2.9e-07,,,99999.0,,1.0388133e-07,0.0029,,BAU
4582,4582,2050,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0013,0.0013,,,,,,BAU
4583,4583,2050,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0013,BAU
4584,4584,2050,T5LUBRI_GREASEIPPU,,,99999.0,,,,1.3e-07,1.3e-07,,,2.2999756e-08,99999.0,1.3e-07,,,99999.0,,4.6567493e-08,0.0013,,BAU
4585,4585,2050,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.162,0.162,,,,,,BAU
4586,4586,2050,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.162,BAU
4587,4587,2050,T5LUBRI_OILSIPPU,,,99999.0,,,,1.62e-05,1.62e-05,,,2.8661235e-06,99999.0,1.62e-05,,,99999.0,,5.8030261e-06,0.162,,BAU
4588,4588,2050,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0175,0.0175,,,,,,BAU
4589,4589,2050,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0175,BAU
4590,4590,2050,T5PARAFFINIPPU,,,99999.0,,,,1.75e-06,1.75e-06,,,3.096121e-07,99999.0,1.75e-06,,,99999.0,,6.268701e-07,0.0175,,BAU
4591,4591,2050,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,BAU
4592,4592,2050,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,BAU
4593,4593,2050,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,1.1209727e-05,99999.0,6.336e-05,,,99999.0,,2.269628e-05,0.6336,,BAU
4594,4594,2050,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0297,0.0297,,,,,,BAU
4595,4595,2050,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0297,BAU
4596,4596,2050,T5SF6_USEIPPU,,,99999.0,,,,2.97e-06,2.97e-06,,,5.2545597e-07,99999.0,2.97e-06,,,99999.0,,1.0638881e-06,0.0297,,BAU
4597,4597,2050,,E5INDCEM_PROD,,,,,,,,2.9664,,,,,,,,,,,,BAU
4598,4598,2050,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,BAU
4599,4599,2050,,E5IPPUCARBIDE_PROD,,,,,,,,0.002,,,,,,,,,,,,BAU
4600,4600,2050,,E5IPPUCARBONATE,,,,,,,,0.0665,,,,,,,,,,,,BAU
4601,4601,2050,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,BAU
4602,4602,2050,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,BAU
4603,4603,2050,,E5IPPUGLASS_PROD,,,,,,,,0.1096,,,,,,,,,,,,BAU
4604,4604,2050,,E5IPPULIME_PROD,,,,,,,,0.0029,,,,,,,,,,,,BAU
4605,4605,2050,,E5IPPULUBRI_GREASE,,,,,,,,0.0013,,,,,,,,,,,,BAU
4606,4606,2050,,E5IPPULUBRI_OILS,,,,,,,,0.162,,,,,,,,,,,,BAU
4607,4607,2050,,E5IPPUPARAFFIN,,,,,,,,0.0175,,,,,,,,,,,,BAU
4608,4608,2050,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,BAU
4609,4609,2050,,E5IPPUSF6_USE,,,,,,,,0.0297,,,,,,,,,,,,BAU
4610,4610,2050,,,CO2e_IPPU,,1.9658222,,,,,,,,,,,,,,,,,BAU
4611,4611,2050,,,,,,,,,,,3.7644565e-05,,,,,,,0.00046680258,,,,BAU
4612,4612,2050,,,,,,,,,,,1.6133385e-05,,,,,,,0.00046680258,,,,BAU
4613,4613,2050,,,,,,,,,,,5.2574183e-08,,,,,,,0.00046680258,,,,BAU
4614,4614,2050,,,,,,,,,,,1.9869415e-06,,,,,,,0.00046680258,,,,BAU
4615,4615,2050,,,,,,,,,,,1.2055804e-06,,,,,,,0.00046680258,,,,BAU
4616,4616,2050,,,,,,,,,,,3.6258057e-08,,,,,,,0.00046680258,,,,BAU
4617,4617,2050,,,,,,,,,,,2.9369026e-06,,,,,,,0.00046680258,,,,BAU
4618,4618,2050,,,,,,,,,,,2.3567737e-08,,,,,,,0.00046680258,,,,BAU
4619,4619,2050,,,,,,,,,,,3.17258e-07,,,,,,,0.00046680258,,,,BAU
4620,4620,2050,,,,,,,,,,,1.1486552e-05,,,,,,,0.00046680258,,,,BAU
4621,4621,2050,,,,,,,,,,,1.0877417e-08,,,,,,,0.00046680258,,,,BAU
4622,4622,2050,,,,,,,,,,,3.6258057e-08,,,,,,,0.00046680258,,,,BAU
4623,4623,2050,,,,,,,,,,,5.3843215e-07,,,,,,,0.00046680258,,,,BAU
4624,4624,2050,,,,,,,,,,,3.7644565e-05,,,,,,,0.00046680258,,,,BAU
4625,4625,2050,,,,,,,,,,,5.377795e-05,,,,,,,0.00046680258,,,,BAU
4626,4626,2050,,,,,,,,,,,5.377795e-05,,,,,,,0.00046680258,,,,BAU
4627,4627,2050,,,,,,,,,,,5.2574183e-08,,,,,,,0.00046680258,,,,BAU
4628,4628,2050,,,,,,,,,,,1.9869415e-06,,,,,,,0.00046680258,,,,BAU
4629,4629,2050,,,,,,,,,,,1.2055804e-06,,,,,,,0.00046680258,,,,BAU
4630,4630,2050,,,,,,,,,,,3.6258057e-08,,,,,,,0.00046680258,,,,BAU
4631,4631,2050,,,,,,,,,,,2.9369026e-06,,,,,,,0.00046680258,,,,BAU
4632,4632,2050,,,,,,,,,,,2.3567737e-08,,,,,,,0.00046680258,,,,BAU
4633,4633,2050,,,,,,,,,,,3.17258e-07,,,,,,,0.00046680258,,,,BAU
4634,4634,2050,,,,,,,,,,,1.1486552e-05,,,,,,,0.00046680258,,,,BAU
4635,4635,2050,,,,,,,,,,,1.0877417e-08,,,,,,,0.00046680258,,,,BAU
4636,4636,2050,,,,,,,,,,,3.6258057e-08,,,,,,,0.00046680258,,,,BAU
4637,4637,2050,,,,,,,,,,,5.3843215e-07,,,,,,,0.00046680258,,,,BAU
4638,0,2015,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4639,1,2015,AEROSOLS,,CO2e_IPPU,,,,0.0003,,,,,,,,,,,,,,,NDCcond
4640,2,2015,AEROSOLS,,,0.0003,,,,3e-08,3e-08,,,2.9277002e-08,0.0003,3e-08,,,0.0003,,5.9277002e-08,0.0003,,NDCcond
4641,3,2015,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4642,4,2015,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,NDCcond
4643,5,2015,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.9277002e-08,0.0003,3e-08,,,0.0003,,5.9277002e-08,0.0003,,NDCcond
4644,6,2015,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0082,0.0082,,,,,,NDCcond
4645,7,2015,CARBONATE,,CO2e_IPPU,,,,0.00340218,,,,,,,,,,,,,,,NDCcond
4646,8,2015,CARBONATE,,,0.0082,,,,8.2e-07,8.2e-07,,,8.0023806e-07,0.0082,8.2e-07,,,0.0082,,1.6202381e-06,0.0082,,NDCcond
4647,9,2015,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
4648,10,2015,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCcond
4649,11,2015,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,5.8554004e-08,0.0006,6e-08,,,0.0006,,1.18554e-07,0.0006,,NDCcond
4650,12,2015,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.0035,0.0035,,,,,,NDCcond
4651,13,2015,FLUOR_GLASS,,CO2e_IPPU,,,,0.0035,,,,,,,,,,,,,,,NDCcond
4652,14,2015,FLUOR_GLASS,,,0.0035,,,,3.5e-07,3.5e-07,,,3.4156503e-07,0.0035,3.5e-07,,,0.0035,,6.9156503e-07,0.0035,,NDCcond
4653,15,2015,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0169,0.0169,,,,,,NDCcond
4654,16,2015,GLASS_PROD,,CO2e_IPPU,,,,0.0169,,,,,,,,,,,,,,,NDCcond
4655,17,2015,GLASS_PROD,,,0.0169,,,,1.69e-06,1.69e-06,,,1.6492711e-06,0.0169,1.69e-06,,,0.0169,,3.3392711e-06,0.0169,,NDCcond
4656,18,2015,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.5976,0.5976,,,,,,NDCcond
4657,19,2015,IMP_REFR_AC,,CO2e_IPPU,,,,0.5976,,,,,,,,,,,,,,,NDCcond
4658,20,2015,IMP_REFR_AC,,,0.5976,,,,5.976e-05,5.976e-05,,,5.8319788e-05,0.5976,5.976e-05,,,0.5976,,0.00011807979,0.5976,,NDCcond
4659,21,2015,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0025,0.0025,,,,,,NDCcond
4660,22,2015,LIME_PROD,,CO2e_IPPU,,,,0.0025,,,,,,,,,,,,,,,NDCcond
4661,23,2015,LIME_PROD,,,99999.0,,,,2.5e-07,2.5e-07,,,2.4397502e-07,99999.0,2.5e-07,,,99999.0,,4.9397502e-07,0.0025,,NDCcond
4662,24,2015,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4663,25,2015,LUBRI_GREASE,,CO2e_IPPU,,,,4.422e-05,,,,,,,,,,,,,,,NDCcond
4664,26,2015,LUBRI_GREASE,,,0.0003,,,,3e-08,3e-08,,,2.9277002e-08,0.0003,3e-08,,,0.0003,,5.9277002e-08,0.0003,,NDCcond
4665,27,2015,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0232,0.0232,,,,,,NDCcond
4666,28,2015,LUBRI_OILS,,CO2e_IPPU,,,,0.01367872,,,,,,,,,,,,,,,NDCcond
4667,29,2015,LUBRI_OILS,,,0.0232,,,,2.32e-06,2.32e-06,,,2.2640882e-06,0.0232,2.32e-06,,,0.0232,,4.5840882e-06,0.0232,,NDCcond
4668,30,2015,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0029,0.0029,,,,,,NDCcond
4669,31,2015,PARAFFIN,,CO2e_IPPU,,,,0.00170984,,,,,,,,,,,,,,,NDCcond
4670,32,2015,PARAFFIN,,,0.0029,,,,2.9e-07,2.9e-07,,,2.8301102e-07,0.0029,2.9e-07,,,0.0029,,5.7301102e-07,0.0029,,NDCcond
4671,33,2015,PROD_CEM,CEM_PROD,,,,,,,,,,,,,1.8539,1.8539,,,,,,NDCcond
4672,34,2015,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.29773,NDCcond
4673,35,2015,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.55617,NDCcond
4674,36,2015,PROD_CEM,,,99999.0,,,,0.00018539,0.00018539,,,0.00018092211,99999.0,0.00018539,,,99999.0,,0.00036631211,1.8539,,NDCcond
4675,37,2015,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.29773,1.29773,,,,,,NDCcond
4676,38,2015,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.29773,NDCcond
4677,39,2015,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.67521151,,,,,,,,,,,,,,,NDCcond
4678,40,2015,PROD_CLK_TRAD,,,99999.0,,,,0.000129773,0.000129773,,,0.00012664548,99999.0,0.000129773,,,99999.0,,0.00025641848,1.29773,,NDCcond
4679,41,2015,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.55617,0.55617,,,,,,NDCcond
4680,42,2015,RAW_MAT_CEM,,,99999.0,,,,5.5617e-05,5.5617e-05,,,5.4276634e-05,99999.0,5.5617e-05,,,99999.0,,0.00010989363,0.55617,,NDCcond
4681,43,2015,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.29773,1.29773,,,,,,NDCcond
4682,44,2015,RAW_MAT_CLK,,,99999.0,,,,0.000129773,0.000129773,,,0.00012664548,99999.0,0.000129773,,,99999.0,,0.00025641848,1.29773,,NDCcond
4683,45,2015,SF6_USE,SF6_USE,,,,,,,,,,,,,0.081,0.081,,,,,,NDCcond
4684,46,2015,SF6_USE,,CO2e_IPPU,,,,0.0019359,,,,,,,,,,,,,,,NDCcond
4685,47,2015,SF6_USE,,,0.081,,,,8.1e-06,8.1e-06,,,7.9047906e-06,0.081,8.1e-06,,,0.081,,1.6004791e-05,0.081,,NDCcond
4686,48,2015,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0003,NDCcond
4687,49,2015,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4688,50,2015,T5AEROSOLSIPPU,,,99999.0,,,,3e-08,3e-08,,,2.9277002e-08,99999.0,3e-08,,,99999.0,,5.9277002e-08,0.0003,,NDCcond
4689,51,2015,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0003,NDCcond
4690,52,2015,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4691,53,2015,T5CARBIDE_PRODIPPU,,,99999.0,,,,3e-08,3e-08,,,2.9277002e-08,99999.0,3e-08,,,99999.0,,5.9277002e-08,0.0003,,NDCcond
4692,54,2015,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0082,NDCcond
4693,55,2015,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0082,0.0082,,,,,,NDCcond
4694,56,2015,T5CARBONATEIPPU,,,99999.0,,,,8.2e-07,8.2e-07,,,8.0023806e-07,99999.0,8.2e-07,,,99999.0,,1.6202381e-06,0.0082,,NDCcond
4695,57,2015,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,1.8539,NDCcond
4696,58,2015,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,1.8539,1.8539,,,,,,NDCcond
4697,59,2015,T5CEM_PRODIND,,,99999.0,,,,0.00018539,0.00018539,,,0.00018092211,99999.0,0.00018539,,,99999.0,,0.00036631211,1.8539,,NDCcond
4698,60,2015,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
4699,61,2015,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCcond
4700,62,2015,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,5.8554004e-08,99999.0,6e-08,,,99999.0,,1.18554e-07,0.0006,,NDCcond
4701,63,2015,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.0035,0.0035,,,,,,NDCcond
4702,64,2015,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.0035,NDCcond
4703,65,2015,T5FLUOR_GLASSIPPU,,,99999.0,,,,3.5e-07,3.5e-07,,,3.4156503e-07,99999.0,3.5e-07,,,99999.0,,6.9156503e-07,0.0035,,NDCcond
4704,66,2015,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0169,0.0169,,,,,,NDCcond
4705,67,2015,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0169,NDCcond
4706,68,2015,T5GLASS_PRODIPPU,,,99999.0,,,,1.69e-06,1.69e-06,,,1.6492711e-06,99999.0,1.69e-06,,,99999.0,,3.3392711e-06,0.0169,,NDCcond
4707,69,2015,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0025,0.0025,,,,,,NDCcond
4708,70,2015,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0025,NDCcond
4709,71,2015,T5LIME_PRODIPPU,,,99999.0,,,,2.5e-07,2.5e-07,,,2.4397502e-07,99999.0,2.5e-07,,,99999.0,,4.9397502e-07,0.0025,,NDCcond
4710,72,2015,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4711,73,2015,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0003,NDCcond
4712,74,2015,T5LUBRI_GREASEIPPU,,,99999.0,,,,3e-08,3e-08,,,2.9277002e-08,99999.0,3e-08,,,99999.0,,5.9277002e-08,0.0003,,NDCcond
4713,75,2015,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0232,0.0232,,,,,,NDCcond
4714,76,2015,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0232,NDCcond
4715,77,2015,T5LUBRI_OILSIPPU,,,99999.0,,,,2.32e-06,2.32e-06,,,2.2640882e-06,99999.0,2.32e-06,,,99999.0,,4.5840882e-06,0.0232,,NDCcond
4716,78,2015,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0029,0.0029,,,,,,NDCcond
4717,79,2015,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0029,NDCcond
4718,80,2015,T5PARAFFINIPPU,,,99999.0,,,,2.9e-07,2.9e-07,,,2.8301102e-07,99999.0,2.9e-07,,,99999.0,,5.7301102e-07,0.0029,,NDCcond
4719,81,2015,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.5976,0.5976,,,,,,NDCcond
4720,82,2015,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.5976,NDCcond
4721,83,2015,T5REFR_ACIPPU,,,99999.0,,,,5.976e-05,5.976e-05,,,5.8319788e-05,99999.0,5.976e-05,,,99999.0,,0.00011807979,0.5976,,NDCcond
4722,84,2015,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.081,0.081,,,,,,NDCcond
4723,85,2015,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.081,NDCcond
4724,86,2015,T5SF6_USEIPPU,,,99999.0,,,,8.1e-06,8.1e-06,,,7.9047906e-06,99999.0,8.1e-06,,,99999.0,,1.6004791e-05,0.081,,NDCcond
4725,87,2015,,E5INDCEM_PROD,,,,,,,,1.8539,,,,,,,,,,,,NDCcond
4726,88,2015,,E5IPPUAEROSOLS,,,,,,,,0.0003,,,,,,,,,,,,NDCcond
4727,89,2015,,E5IPPUCARBIDE_PROD,,,,,,,,0.0003,,,,,,,,,,,,NDCcond
4728,90,2015,,E5IPPUCARBONATE,,,,,,,,0.0082,,,,,,,,,,,,NDCcond
4729,91,2015,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCcond
4730,92,2015,,E5IPPUFLUOR_GLASS,,,,,,,,0.0035,,,,,,,,,,,,NDCcond
4731,93,2015,,E5IPPUGLASS_PROD,,,,,,,,0.0169,,,,,,,,,,,,NDCcond
4732,94,2015,,E5IPPULIME_PROD,,,,,,,,0.0025,,,,,,,,,,,,NDCcond
4733,95,2015,,E5IPPULUBRI_GREASE,,,,,,,,0.0003,,,,,,,,,,,,NDCcond
4734,96,2015,,E5IPPULUBRI_OILS,,,,,,,,0.0232,,,,,,,,,,,,NDCcond
4735,97,2015,,E5IPPUPARAFFIN,,,,,,,,0.0029,,,,,,,,,,,,NDCcond
4736,98,2015,,E5IPPUREFR_AC,,,,,,,,0.5976,,,,,,,,,,,,NDCcond
4737,99,2015,,E5IPPUSF6_USE,,,,,,,,0.081,,,,,,,,,,,,NDCcond
4738,100,2015,,,CO2e_IPPU,,1.3177124,,,,,,,,,,,,,,,,,NDCcond
4739,101,2015,,,,,,,,,,,0.000129773,,,,,,,0.001646721,,,,NDCcond
4740,102,2015,,,,,,,,,,,5.5617e-05,,,,,,,0.001646721,,,,NDCcond
4741,103,2015,,,,,,,,,,,2.5e-07,,,,,,,0.001646721,,,,NDCcond
4742,104,2015,,,,,,,,,,,1.69e-06,,,,,,,0.001646721,,,,NDCcond
4743,105,2015,,,,,,,,,,,8.2e-07,,,,,,,0.001646721,,,,NDCcond
4744,106,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,NDCcond
4745,107,2015,,,,,,,,,,,2.32e-06,,,,,,,0.001646721,,,,NDCcond
4746,108,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,NDCcond
4747,109,2015,,,,,,,,,,,2.9e-07,,,,,,,0.001646721,,,,NDCcond
4748,110,2015,,,,,,,,,,,5.976e-05,,,,,,,0.001646721,,,,NDCcond
4749,111,2015,,,,,,,,,,,6e-08,,,,,,,0.001646721,,,,NDCcond
4750,112,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,NDCcond
4751,113,2015,,,,,,,,,,,3.5e-07,,,,,,,0.001646721,,,,NDCcond
4752,114,2015,,,,,,,,,,,8.1e-06,,,,,,,0.001646721,,,,NDCcond
4753,115,2015,,,,,,,,,,,0.000129773,,,,,,,0.001646721,,,,NDCcond
4754,116,2015,,,,,,,,,,,0.00018539,,,,,,,0.001646721,,,,NDCcond
4755,117,2015,,,,,,,,,,,0.00018539,,,,,,,0.001646721,,,,NDCcond
4756,118,2015,,,,,,,,,,,2.5e-07,,,,,,,0.001646721,,,,NDCcond
4757,119,2015,,,,,,,,,,,1.69e-06,,,,,,,0.001646721,,,,NDCcond
4758,120,2015,,,,,,,,,,,8.2e-07,,,,,,,0.001646721,,,,NDCcond
4759,121,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,NDCcond
4760,122,2015,,,,,,,,,,,2.32e-06,,,,,,,0.001646721,,,,NDCcond
4761,123,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,NDCcond
4762,124,2015,,,,,,,,,,,2.9e-07,,,,,,,0.001646721,,,,NDCcond
4763,125,2015,,,,,,,,,,,5.976e-05,,,,,,,0.001646721,,,,NDCcond
4764,126,2015,,,,,,,,,,,6e-08,,,,,,,0.001646721,,,,NDCcond
4765,127,2015,,,,,,,,,,,3e-08,,,,,,,0.001646721,,,,NDCcond
4766,128,2015,,,,,,,,,,,3.5e-07,,,,,,,0.001646721,,,,NDCcond
4767,129,2015,,,,,,,,,,,8.1e-06,,,,,,,0.001646721,,,,NDCcond
4768,130,2016,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4769,131,2016,AEROSOLS,,CO2e_IPPU,,,,0.0003,,,,,,,,,,,,,,,NDCcond
4770,132,2016,AEROSOLS,,,0.0003,,,,3e-08,3e-08,,,2.7882859e-08,0.0003,3e-08,,,0.0003,,5.6454288e-08,0.0003,,NDCcond
4771,133,2016,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0003,0.0003,,,,,,NDCcond
4772,134,2016,CARBIDE_PROD,,CO2e_IPPU,,,,0.00033,,,,,,,,,,,,,,,NDCcond
4773,135,2016,CARBIDE_PROD,,,0.0003,,,,3e-08,3e-08,,,2.7882859e-08,0.0003,3e-08,,,0.0003,,5.6454288e-08,0.0003,,NDCcond
4774,136,2016,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0055,0.0055,,,,,,NDCcond
4775,137,2016,CARBONATE,,CO2e_IPPU,,,,0.00228195,,,,,,,,,,,,,,,NDCcond
4776,138,2016,CARBONATE,,,0.0055,,,,5.5e-07,5.5e-07,,,5.1118575e-07,0.0055,5.5e-07,,,0.0055,,1.0349953e-06,0.0055,,NDCcond
4777,139,2016,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0013,0.0013,,,,,,NDCcond
4778,140,2016,FIRE_PROT,,CO2e_IPPU,,,,0.0013,,,,,,,,,,,,,,,NDCcond
